a: 0, bitrev(a): 0
a: 887, bitrev(a): 3820
a: 888, bitrev(a): 492
a: 889, bitrev(a): 2540
a: 890, bitrev(a): 1516
a: 891, bitrev(a): 3564
a: 892, bitrev(a): 1004
a: 893, bitrev(a): 3052
a: 894, bitrev(a): 2028
a: 895, bitrev(a): 4076
a: 896, bitrev(a): 28
a: 897, bitrev(a): 2076
a: 898, bitrev(a): 1052
a: 899, bitrev(a): 3100
a: 900, bitrev(a): 540
a: 901, bitrev(a): 2588
a: 902, bitrev(a): 1564
a: 903, bitrev(a): 3612
a: 904, bitrev(a): 284
a: 905, bitrev(a): 2332
a: 906, bitrev(a): 1308
a: 907, bitrev(a): 3356
a: 908, bitrev(a): 796
a: 909, bitrev(a): 2844
a: 910, bitrev(a): 1820
a: 911, bitrev(a): 3868
a: 912, bitrev(a): 156
a: 913, bitrev(a): 2204
a: 914, bitrev(a): 1180
a: 915, bitrev(a): 3228
a: 916, bitrev(a): 668
a: 917, bitrev(a): 2716
a: 918, bitrev(a): 1692
a: 919, bitrev(a): 3740
a: 920, bitrev(a): 412
a: 921, bitrev(a): 2460
a: 922, bitrev(a): 1436
a: 923, bitrev(a): 3484
a: 924, bitrev(a): 924
a: 925, bitrev(a): 2972
a: 926, bitrev(a): 1948
a: 927, bitrev(a): 3996
a: 928, bitrev(a): 92
a: 929, bitrev(a): 2140
a: 930, bitrev(a): 1116
a: 931, bitrev(a): 3164
a: 932, bitrev(a): 604
a: 933, bitrev(a): 2652
a: 934, bitrev(a): 1628
a: 935, bitrev(a): 3676
a: 936, bitrev(a): 348
a: 937, bitrev(a): 2396
a: 938, bitrev(a): 1372
a: 939, bitrev(a): 3420
a: 940, bitrev(a): 860
a: 941, bitrev(a): 2908
a: 942, bitrev(a): 1884
a: 943, bitrev(a): 3932
a: 944, bitrev(a): 220
a: 945, bitrev(a): 2268
a: 946, bitrev(a): 1244
a: 947, bitrev(a): 3292
a: 948, bitrev(a): 732
a: 949, bitrev(a): 2780
a: 950, bitrev(a): 1756
a: 951, bitrev(a): 3804
a: 952, bitrev(a): 476
a: 953, bitrev(a): 2524
a: 954, bitrev(a): 1500
a: 955, bitrev(a): 3548
a: 956, bitrev(a): 988
a: 957, bitrev(a): 3036
a: 958, bitrev(a): 2012
a: 959, bitrev(a): 4060
a: 960, bitrev(a): 60
a: 961, bitrev(a): 2108
a: 962, bitrev(a): 1084
a: 963, bitrev(a): 3132
a: 964, bitrev(a): 572
a: 965, bitrev(a): 2620
a: 966, bitrev(a): 1596
a: 967, bitrev(a): 3644
a: 968, bitrev(a): 316
a: 969, bitrev(a): 2364
a: 970, bitrev(a): 1340
a: 971, bitrev(a): 3388
a: 972, bitrev(a): 828
a: 973, bitrev(a): 2876
a: 974, bitrev(a): 1852
a: 975, bitrev(a): 3900
a: 976, bitrev(a): 188
a: 977, bitrev(a): 2236
a: 978, bitrev(a): 1212
a: 979, bitrev(a): 3260
a: 980, bitrev(a): 700
a: 981, bitrev(a): 2748
a: 982, bitrev(a): 1724
a: 983, bitrev(a): 3772
a: 984, bitrev(a): 444
a: 985, bitrev(a): 2492
a: 986, bitrev(a): 1468
a: 987, bitrev(a): 3516
a: 988, bitrev(a): 956
a: 989, bitrev(a): 3004
a: 990, bitrev(a): 1980
a: 991, bitrev(a): 4028
a: 992, bitrev(a): 124
a: 993, bitrev(a): 2172
a: 994, bitrev(a): 1148
a: 995, bitrev(a): 3196
a: 996, bitrev(a): 636
a: 997, bitrev(a): 2684
a: 998, bitrev(a): 1660
a: 999, bitrev(a): 3708
a: 1000, bitrev(a): 380
a: 1001, bitrev(a): 2428
a: 1002, bitrev(a): 1404
a: 1003, bitrev(a): 3452
a: 1004, bitrev(a): 892
a: 1005, bitrev(a): 2940
a: 1006, bitrev(a): 1916
a: 1007, bitrev(a): 3964
a: 1008, bitrev(a): 252
a: 1009, bitrev(a): 2300
a: 1010, bitrev(a): 1276
a: 1011, bitrev(a): 3324
a: 1012, bitrev(a): 764
a: 1013, bitrev(a): 2812
a: 1014, bitrev(a): 1788
a: 1015, bitrev(a): 3836
a: 1016, bitrev(a): 508
a: 1017, bitrev(a): 2556
a: 1018, bitrev(a): 1532
a: 1019, bitrev(a): 3580
a: 1020, bitrev(a): 1020
a: 1021, bitrev(a): 3068
a: 1022, bitrev(a): 2044
a: 1023, bitrev(a): 4092
a: 1024, bitrev(a): 2
a: 1025, bitrev(a): 2050
a: 1026, bitrev(a): 1026
a: 1027, bitrev(a): 3074
a: 1028, bitrev(a): 514
a: 1029, bitrev(a): 2562
a: 1030, bitrev(a): 1538
a: 1031, bitrev(a): 3586
a: 1032, bitrev(a): 258
a: 1033, bitrev(a): 2306
a: 1034, bitrev(a): 1282
a: 1035, bitrev(a): 3330
a: 1036, bitrev(a): 770
a: 1037, bitrev(a): 2818
a: 1038, bitrev(a): 1794
a: 1039, bitrev(a): 3842
a: 1040, bitrev(a): 130
a: 1041, bitrev(a): 2178
a: 1042, bitrev(a): 1154
a: 1043, bitrev(a): 3202
a: 1044, bitrev(a): 642
a: 1045, bitrev(a): 2690
a: 1046, bitrev(a): 1666
a: 1047, bitrev(a): 3714
a: 1048, bitrev(a): 386
a: 1049, bitrev(a): 2434
a: 1050, bitrev(a): 1410
a: 1051, bitrev(a): 3458
a: 1052, bitrev(a): 898
a: 1053, bitrev(a): 2946
a: 1054, bitrev(a): 1922
a: 1055, bitrev(a): 3970
a: 1056, bitrev(a): 66
a: 1057, bitrev(a): 2114
a: 1058, bitrev(a): 1090
a: 1059, bitrev(a): 3138
a: 1060, bitrev(a): 578
a: 1061, bitrev(a): 2626
a: 1062, bitrev(a): 1602
a: 1063, bitrev(a): 3650
a: 1064, bitrev(a): 322
a: 1065, bitrev(a): 2370
a: 1066, bitrev(a): 1346
a: 1067, bitrev(a): 3394
a: 1068, bitrev(a): 834
a: 1069, bitrev(a): 2882
a: 1070, bitrev(a): 1858
a: 1071, bitrev(a): 3906
a: 1072, bitrev(a): 194
a: 1073, bitrev(a): 2242
a: 1074, bitrev(a): 1218
a: 1075, bitrev(a): 3266
a: 1076, bitrev(a): 706
a: 1077, bitrev(a): 2754
a: 1078, bitrev(a): 1730
a: 1079, bitrev(a): 3778
a: 1080, bitrev(a): 450
a: 1081, bitrev(a): 2498
a: 1082, bitrev(a): 1474
a: 1083, bitrev(a): 3522
a: 1084, bitrev(a): 962
a: 1085, bitrev(a): 3010
a: 1086, bitrev(a): 1986
a: 1087, bitrev(a): 4034
a: 1088, bitrev(a): 34
a: 1089, bitrev(a): 2082
a: 1090, bitrev(a): 1058
a: 1091, bitrev(a): 3106
a: 1092, bitrev(a): 546
a: 1093, bitrev(a): 2594
a: 1094, bitrev(a): 1570
a: 1095, bitrev(a): 3618
a: 1096, bitrev(a): 290
a: 1097, bitrev(a): 2338
a: 1098, bitrev(a): 1314
a: 1099, bitrev(a): 3362
a: 1100, bitrev(a): 802
a: 1101, bitrev(a): 2850
a: 1102, bitrev(a): 1826
a: 1103, bitrev(a): 3874
a: 1104, bitrev(a): 162
a: 1105, bitrev(a): 2210
a: 1106, bitrev(a): 1186
a: 1107, bitrev(a): 3234
a: 1108, bitrev(a): 674
a: 1109, bitrev(a): 2722
a: 1110, bitrev(a): 1698
a: 1111, bitrev(a): 3746
a: 1112, bitrev(a): 418
a: 1113, bitrev(a): 2466
a: 1114, bitrev(a): 1442
a: 1115, bitrev(a): 3490
a: 1116, bitrev(a): 930
a: 1117, bitrev(a): 2978
a: 1118, bitrev(a): 1954
a: 1119, bitrev(a): 4002
a: 1120, bitrev(a): 98
a: 1121, bitrev(a): 2146
a: 1122, bitrev(a): 1122
a: 1123, bitrev(a): 3170
a: 1124, bitrev(a): 610
a: 1125, bitrev(a): 2658
a: 1126, bitrev(a): 1634
a: 1127, bitrev(a): 3682
a: 1128, bitrev(a): 354
a: 1129, bitrev(a): 2402
a: 1130, bitrev(a): 1378
a: 1131, bitrev(a): 3426
a: 1132, bitrev(a): 866
a: 1133, bitrev(a): 2914
a: 1134, bitrev(a): 1890
a: 1135, bitrev(a): 3938
a: 1136, bitrev(a): 226
a: 1137, bitrev(a): 2274
a: 1138, bitrev(a): 1250
a: 1139, bitrev(a): 3298
a: 1140, bitrev(a): 738
a: 1141, bitrev(a): 2786
a: 1142, bitrev(a): 1762
a: 1143, bitrev(a): 3810
a: 1144, bitrev(a): 482
a: 1145, bitrev(a): 2530
a: 1146, bitrev(a): 1506
a: 1147, bitrev(a): 3554
a: 1148, bitrev(a): 994
a: 1149, bitrev(a): 3042
a: 1150, bitrev(a): 2018
a: 1151, bitrev(a): 4066
a: 1152, bitrev(a): 18
a: 1153, bitrev(a): 2066
a: 1154, bitrev(a): 1042
a: 1155, bitrev(a): 3090
a: 1156, bitrev(a): 530
a: 1157, bitrev(a): 2578
a: 1158, bitrev(a): 1554
a: 1159, bitrev(a): 3602
a: 1160, bitrev(a): 274
a: 1161, bitrev(a): 2322
a: 1162, bitrev(a): 1298
a: 1163, bitrev(a): 3346
a: 1164, bitrev(a): 786
a: 1165, bitrev(a): 2834
a: 1166, bitrev(a): 1810
a: 1167, bitrev(a): 3858
a: 1168, bitrev(a): 146
a: 1169, bitrev(a): 2194
a: 1170, bitrev(a): 1170
a: 1171, bitrev(a): 3218
a: 1172, bitrev(a): 658
a: 1173, bitrev(a): 2706
a: 1174, bitrev(a): 1682
a: 1175, bitrev(a): 3730
a: 1176, bitrev(a): 402
a: 1177, bitrev(a): 2450
a: 1178, bitrev(a): 1426
a: 1179, bitrev(a): 3474
a: 1180, bitrev(a): 914
a: 1181, bitrev(a): 2962
a: 1182, bitrev(a): 1938
a: 1183, bitrev(a): 3986
a: 1184, bitrev(a): 82
a: 1185, bitrev(a): 2130
a: 1186, bitrev(a): 1106
a: 1187, bitrev(a): 3154
a: 1188, bitrev(a): 594
a: 1189, bitrev(a): 2642
a: 1190, bitrev(a): 1618
a: 1191, bitrev(a): 3666
a: 1192, bitrev(a): 338
a: 1193, bitrev(a): 2386
a: 1194, bitrev(a): 1362
a: 1195, bitrev(a): 3410
a: 1196, bitrev(a): 850
a: 1197, bitrev(a): 2898
a: 1198, bitrev(a): 1874
a: 1199, bitrev(a): 3922
a: 1200, bitrev(a): 210
a: 1201, bitrev(a): 2258
a: 1202, bitrev(a): 1234
a: 1203, bitrev(a): 3282
a: 1204, bitrev(a): 722
a: 1205, bitrev(a): 2770
a: 1206, bitrev(a): 1746
a: 1207, bitrev(a): 3794
a: 1208, bitrev(a): 466
a: 1209, bitrev(a): 2514
a: 1210, bitrev(a): 1490
a: 1211, bitrev(a): 3538
a: 1212, bitrev(a): 978
a: 1213, bitrev(a): 3026
a: 1214, bitrev(a): 2002
a: 1215, bitrev(a): 4050
a: 1216, bitrev(a): 50
a: 1217, bitrev(a): 2098
a: 1218, bitrev(a): 1074
a: 1219, bitrev(a): 3122
a: 1220, bitrev(a): 562
a: 1221, bitrev(a): 2610
a: 1222, bitrev(a): 1586
a: 1223, bitrev(a): 3634
a: 1224, bitrev(a): 306
a: 1225, bitrev(a): 2354
a: 1226, bitrev(a): 1330
a: 1227, bitrev(a): 3378
a: 1228, bitrev(a): 818
a: 1229, bitrev(a): 2866
a: 1230, bitrev(a): 1842
a: 1231, bitrev(a): 3890
a: 1232, bitrev(a): 178
a: 1233, bitrev(a): 2226
a: 1234, bitrev(a): 1202
a: 1235, bitrev(a): 3250
a: 1236, bitrev(a): 690
a: 1237, bitrev(a): 2738
a: 1238, bitrev(a): 1714
a: 1239, bitrev(a): 3762
a: 1240, bitrev(a): 434
a: 1241, bitrev(a): 2482
a: 1242, bitrev(a): 1458
a: 1243, bitrev(a): 3506
a: 1244, bitrev(a): 946
a: 1245, bitrev(a): 2994
a: 1246, bitrev(a): 1970
a: 1247, bitrev(a): 4018
a: 1248, bitrev(a): 114
a: 1249, bitrev(a): 2162
a: 1250, bitrev(a): 1138
a: 1251, bitrev(a): 3186
a: 1252, bitrev(a): 626
a: 1253, bitrev(a): 2674
a: 1254, bitrev(a): 1650
a: 1255, bitrev(a): 3698
a: 1256, bitrev(a): 370
a: 1257, bitrev(a): 2418
a: 1258, bitrev(a): 1394
a: 1259, bitrev(a): 3442
a: 1260, bitrev(a): 882
a: 1261, bitrev(a): 2930
a: 1262, bitrev(a): 1906
a: 1263, bitrev(a): 3954
a: 1264, bitrev(a): 242
a: 1265, bitrev(a): 2290
a: 1266, bitrev(a): 1266
a: 1267, bitrev(a): 3314
a: 1268, bitrev(a): 754
a: 1269, bitrev(a): 2802
a: 1270, bitrev(a): 1778
a: 1271, bitrev(a): 3826
a: 1272, bitrev(a): 498
a: 1273, bitrev(a): 2546
a: 1274, bitrev(a): 1522
a: 1275, bitrev(a): 3570
a: 1276, bitrev(a): 1010
a: 1277, bitrev(a): 3058
a: 1278, bitrev(a): 2034
a: 1279, bitrev(a): 4082
a: 1280, bitrev(a): 10
a: 1281, bitrev(a): 2058
a: 1282, bitrev(a): 1034
a: 1283, bitrev(a): 3082
a: 1284, bitrev(a): 522
a: 1285, bitrev(a): 2570
a: 1286, bitrev(a): 1546
a: 1287, bitrev(a): 3594
a: 1288, bitrev(a): 266
a: 1289, bitrev(a): 2314
a: 1290, bitrev(a): 1290
a: 1291, bitrev(a): 3338
a: 1292, bitrev(a): 778
a: 1293, bitrev(a): 2826
a: 1294, bitrev(a): 1802
a: 1295, bitrev(a): 3850
a: 1296, bitrev(a): 138
a: 1297, bitrev(a): 2186
a: 1298, bitrev(a): 1162
a: 1299, bitrev(a): 3210
a: 1300, bitrev(a): 650
a: 1301, bitrev(a): 2698
a: 1302, bitrev(a): 1674
a: 1303, bitrev(a): 3722
a: 1304, bitrev(a): 394
a: 1305, bitrev(a): 2442
a: 1306, bitrev(a): 1418
a: 1307, bitrev(a): 3466
a: 1308, bitrev(a): 906
a: 1309, bitrev(a): 2954
a: 1310, bitrev(a): 1930
a: 1311, bitrev(a): 3978
a: 1312, bitrev(a): 74
a: 1313, bitrev(a): 2122
a: 1314, bitrev(a): 1098
a: 1315, bitrev(a): 3146
a: 1316, bitrev(a): 586
a: 1317, bitrev(a): 2634
a: 1318, bitrev(a): 1610
a: 1319, bitrev(a): 3658
a: 1320, bitrev(a): 330
a: 1321, bitrev(a): 2378
a: 1322, bitrev(a): 1354
a: 1323, bitrev(a): 3402
a: 1324, bitrev(a): 842
a: 1325, bitrev(a): 2890
a: 1326, bitrev(a): 1866
a: 1327, bitrev(a): 3914
a: 1328, bitrev(a): 202
a: 1329, bitrev(a): 2250
a: 1330, bitrev(a): 1226
a: 1331, bitrev(a): 3274
a: 1332, bitrev(a): 714
a: 1333, bitrev(a): 2762
a: 1334, bitrev(a): 1738
a: 1335, bitrev(a): 3786
a: 1336, bitrev(a): 458
a: 1337, bitrev(a): 2506
a: 1338, bitrev(a): 1482
a: 1339, bitrev(a): 3530
a: 1340, bitrev(a): 970
a: 1341, bitrev(a): 3018
a: 1342, bitrev(a): 1994
a: 1343, bitrev(a): 4042
a: 1344, bitrev(a): 42
a: 1345, bitrev(a): 2090
a: 1346, bitrev(a): 1066
a: 1347, bitrev(a): 3114
a: 1348, bitrev(a): 554
a: 1349, bitrev(a): 2602
a: 1350, bitrev(a): 1578
a: 1351, bitrev(a): 3626
a: 1352, bitrev(a): 298
a: 1353, bitrev(a): 2346
a: 1354, bitrev(a): 1322
a: 1355, bitrev(a): 3370
a: 1356, bitrev(a): 810
a: 1357, bitrev(a): 2858
a: 1358, bitrev(a): 1834
a: 1359, bitrev(a): 3882
a: 1360, bitrev(a): 170
a: 1361, bitrev(a): 2218
a: 1362, bitrev(a): 1194
a: 1363, bitrev(a): 3242
a: 1364, bitrev(a): 682
a: 1365, bitrev(a): 2730
a: 1366, bitrev(a): 1706
a: 1367, bitrev(a): 3754
a: 1368, bitrev(a): 426
a: 1369, bitrev(a): 2474
a: 1370, bitrev(a): 1450
a: 1371, bitrev(a): 3498
a: 1372, bitrev(a): 938
a: 1373, bitrev(a): 2986
a: 1374, bitrev(a): 1962
a: 1375, bitrev(a): 4010
a: 1376, bitrev(a): 106
a: 1377, bitrev(a): 2154
a: 1378, bitrev(a): 1130
a: 1379, bitrev(a): 3178
a: 1380, bitrev(a): 618
a: 1381, bitrev(a): 2666
a: 1382, bitrev(a): 1642
a: 1383, bitrev(a): 3690
a: 1384, bitrev(a): 362
a: 1385, bitrev(a): 2410
a: 1386, bitrev(a): 1386
a: 1387, bitrev(a): 3434
a: 1388, bitrev(a): 874
a: 1389, bitrev(a): 2922
a: 1390, bitrev(a): 1898
a: 1391, bitrev(a): 3946
a: 1392, bitrev(a): 234
a: 1393, bitrev(a): 2282
a: 1394, bitrev(a): 1258
a: 1395, bitrev(a): 3306
a: 1396, bitrev(a): 746
a: 1397, bitrev(a): 2794
a: 1398, bitrev(a): 1770
a: 1399, bitrev(a): 3818
a: 1400, bitrev(a): 490
a: 1401, bitrev(a): 2538
a: 1402, bitrev(a): 1514
a: 1403, bitrev(a): 3562
a: 1404, bitrev(a): 1002
a: 1405, bitrev(a): 3050
a: 1406, bitrev(a): 2026
a: 1407, bitrev(a): 4074
a: 1408, bitrev(a): 26
a: 1409, bitrev(a): 2074
a: 1410, bitrev(a): 1050
a: 1411, bitrev(a): 3098
a: 1412, bitrev(a): 538
a: 1413, bitrev(a): 2586
a: 1414, bitrev(a): 1562
a: 1415, bitrev(a): 3610
a: 1416, bitrev(a): 282
a: 1417, bitrev(a): 2330
a: 1418, bitrev(a): 1306
a: 1419, bitrev(a): 3354
a: 1420, bitrev(a): 794
a: 1421, bitrev(a): 2842
a: 1422, bitrev(a): 1818
a: 1423, bitrev(a): 3866
a: 1424, bitrev(a): 154
a: 1425, bitrev(a): 2202
a: 1426, bitrev(a): 1178
a: 1427, bitrev(a): 3226
a: 1428, bitrev(a): 666
a: 1429, bitrev(a): 2714
a: 1430, bitrev(a): 1690
a: 1431, bitrev(a): 3738
a: 1432, bitrev(a): 410
a: 1433, bitrev(a): 2458
a: 1434, bitrev(a): 1434
a: 1435, bitrev(a): 3482
a: 1436, bitrev(a): 922
a: 1437, bitrev(a): 2970
a: 1438, bitrev(a): 1946
a: 1439, bitrev(a): 3994
a: 1440, bitrev(a): 90
a: 1441, bitrev(a): 2138
a: 1442, bitrev(a): 1114
a: 1443, bitrev(a): 3162
a: 1444, bitrev(a): 602
a: 1445, bitrev(a): 2650
a: 1446, bitrev(a): 1626
a: 1447, bitrev(a): 3674
a: 1448, bitrev(a): 346
a: 1449, bitrev(a): 2394
a: 1450, bitrev(a): 1370
a: 1451, bitrev(a): 3418
a: 1452, bitrev(a): 858
a: 1453, bitrev(a): 2906
a: 1454, bitrev(a): 1882
a: 1455, bitrev(a): 3930
a: 1456, bitrev(a): 218
a: 1457, bitrev(a): 2266
a: 1458, bitrev(a): 1242
a: 1459, bitrev(a): 3290
a: 1460, bitrev(a): 730
a: 1461, bitrev(a): 2778
a: 1462, bitrev(a): 1754
a: 1463, bitrev(a): 3802
a: 1464, bitrev(a): 474
a: 1465, bitrev(a): 2522
a: 1466, bitrev(a): 1498
a: 1467, bitrev(a): 3546
a: 1468, bitrev(a): 986
a: 1469, bitrev(a): 3034
a: 1470, bitrev(a): 2010
a: 1471, bitrev(a): 4058
a: 1472, bitrev(a): 58
a: 1473, bitrev(a): 2106
a: 1474, bitrev(a): 1082
a: 1475, bitrev(a): 3130
a: 1476, bitrev(a): 570
a: 1477, bitrev(a): 2618
a: 1478, bitrev(a): 1594
a: 1479, bitrev(a): 3642
a: 1480, bitrev(a): 314
a: 1481, bitrev(a): 2362
a: 1482, bitrev(a): 1338
a: 1483, bitrev(a): 3386
a: 1484, bitrev(a): 826
a: 1485, bitrev(a): 2874
a: 1486, bitrev(a): 1850
a: 1487, bitrev(a): 3898
a: 1488, bitrev(a): 186
a: 1489, bitrev(a): 2234
a: 1490, bitrev(a): 1210
a: 1491, bitrev(a): 3258
a: 1492, bitrev(a): 698
a: 1493, bitrev(a): 2746
a: 1494, bitrev(a): 1722
a: 1495, bitrev(a): 3770
a: 1496, bitrev(a): 442
a: 1497, bitrev(a): 2490
a: 1498, bitrev(a): 1466
a: 1499, bitrev(a): 3514
a: 1500, bitrev(a): 954
a: 1501, bitrev(a): 3002
a: 1502, bitrev(a): 1978
a: 1503, bitrev(a): 4026
a: 1504, bitrev(a): 122
a: 1505, bitrev(a): 2170
a: 1506, bitrev(a): 1146
a: 1507, bitrev(a): 3194
a: 1508, bitrev(a): 634
a: 1509, bitrev(a): 2682
a: 1510, bitrev(a): 1658
a: 1511, bitrev(a): 3706
a: 1512, bitrev(a): 378
a: 1513, bitrev(a): 2426
a: 1514, bitrev(a): 1402
a: 1515, bitrev(a): 3450
a: 1516, bitrev(a): 890
a: 1517, bitrev(a): 2938
a: 1518, bitrev(a): 1914
a: 1519, bitrev(a): 3962
a: 1520, bitrev(a): 250
a: 1521, bitrev(a): 2298
a: 1522, bitrev(a): 1274
a: 1523, bitrev(a): 3322
a: 1524, bitrev(a): 762
a: 1525, bitrev(a): 2810
a: 1526, bitrev(a): 1786
a: 1527, bitrev(a): 3834
a: 1528, bitrev(a): 506
a: 1529, bitrev(a): 2554
a: 1530, bitrev(a): 1530
a: 1531, bitrev(a): 3578
a: 1532, bitrev(a): 1018
a: 1533, bitrev(a): 3066
a: 1534, bitrev(a): 2042
a: 1535, bitrev(a): 4090
a: 1536, bitrev(a): 6
a: 1537, bitrev(a): 2054
a: 1538, bitrev(a): 1030
a: 1539, bitrev(a): 3078
a: 1540, bitrev(a): 518
a: 1541, bitrev(a): 2566
a: 1542, bitrev(a): 1542
a: 1543, bitrev(a): 3590
a: 1544, bitrev(a): 262
a: 1545, bitrev(a): 2310
a: 1546, bitrev(a): 1286
a: 1547, bitrev(a): 3334
a: 1548, bitrev(a): 774
a: 1549, bitrev(a): 2822
a: 1550, bitrev(a): 1798
a: 1551, bitrev(a): 3846
a: 1552, bitrev(a): 134
a: 1553, bitrev(a): 2182
a: 1554, bitrev(a): 1158
a: 1555, bitrev(a): 3206
a: 1556, bitrev(a): 646
a: 1557, bitrev(a): 2694
a: 1558, bitrev(a): 1670
a: 1559, bitrev(a): 3718
a: 1560, bitrev(a): 390
a: 1561, bitrev(a): 2438
a: 1562, bitrev(a): 1414
a: 1563, bitrev(a): 3462
a: 1564, bitrev(a): 902
a: 1565, bitrev(a): 2950
a: 1566, bitrev(a): 1926
a: 1567, bitrev(a): 3974
a: 1568, bitrev(a): 70
a: 1569, bitrev(a): 2118
a: 1570, bitrev(a): 1094
a: 1571, bitrev(a): 3142
a: 1572, bitrev(a): 582
a: 1573, bitrev(a): 2630
a: 1574, bitrev(a): 1606
a: 1575, bitrev(a): 3654
a: 1576, bitrev(a): 326
a: 1577, bitrev(a): 2374
a: 1578, bitrev(a): 1350
a: 1579, bitrev(a): 3398
a: 1580, bitrev(a): 838
a: 1581, bitrev(a): 2886
a: 1582, bitrev(a): 1862
a: 1583, bitrev(a): 3910
a: 1584, bitrev(a): 198
a: 1585, bitrev(a): 2246
a: 1586, bitrev(a): 1222
a: 1587, bitrev(a): 3270
a: 1588, bitrev(a): 710
a: 1589, bitrev(a): 2758
a: 1590, bitrev(a): 1734
a: 1591, bitrev(a): 3782
a: 1592, bitrev(a): 454
a: 1593, bitrev(a): 2502
a: 1594, bitrev(a): 1478
a: 1595, bitrev(a): 3526
a: 1596, bitrev(a): 966
a: 1597, bitrev(a): 3014
a: 1598, bitrev(a): 1990
a: 1599, bitrev(a): 4038
a: 1600, bitrev(a): 38
a: 1601, bitrev(a): 2086
a: 1602, bitrev(a): 1062
a: 1603, bitrev(a): 3110
a: 1604, bitrev(a): 550
a: 1605, bitrev(a): 2598
a: 1606, bitrev(a): 1574
a: 1607, bitrev(a): 3622
a: 1608, bitrev(a): 294
a: 1609, bitrev(a): 2342
a: 1610, bitrev(a): 1318
a: 1611, bitrev(a): 3366
a: 1612, bitrev(a): 806
a: 1613, bitrev(a): 2854
a: 1614, bitrev(a): 1830
a: 1615, bitrev(a): 3878
a: 1616, bitrev(a): 166
a: 1617, bitrev(a): 2214
a: 1618, bitrev(a): 1190
a: 1619, bitrev(a): 3238
a: 1620, bitrev(a): 678
a: 1621, bitrev(a): 2726
a: 1622, bitrev(a): 1702
a: 1623, bitrev(a): 3750
a: 1624, bitrev(a): 422
a: 1625, bitrev(a): 2470
a: 1626, bitrev(a): 1446
a: 1627, bitrev(a): 3494
a: 1628, bitrev(a): 934
a: 1629, bitrev(a): 2982
a: 1630, bitrev(a): 1958
a: 1631, bitrev(a): 4006
a: 1632, bitrev(a): 102
a: 1633, bitrev(a): 2150
a: 1634, bitrev(a): 1126
a: 1635, bitrev(a): 3174
a: 1636, bitrev(a): 614
a: 1637, bitrev(a): 2662
a: 1638, bitrev(a): 1638
a: 1639, bitrev(a): 3686
a: 1640, bitrev(a): 358
a: 1641, bitrev(a): 2406
a: 1642, bitrev(a): 1382
a: 1643, bitrev(a): 3430
a: 1644, bitrev(a): 870
a: 1645, bitrev(a): 2918
a: 1646, bitrev(a): 1894
a: 1647, bitrev(a): 3942
a: 1648, bitrev(a): 230
a: 1649, bitrev(a): 2278
a: 1650, bitrev(a): 1254
a: 1651, bitrev(a): 3302
a: 1652, bitrev(a): 742
a: 1653, bitrev(a): 2790
a: 1654, bitrev(a): 1766
a: 1655, bitrev(a): 3814
a: 1656, bitrev(a): 486
a: 1657, bitrev(a): 2534
a: 1658, bitrev(a): 1510
a: 1659, bitrev(a): 3558
a: 1660, bitrev(a): 998
a: 1661, bitrev(a): 3046
a: 1662, bitrev(a): 2022
a: 1663, bitrev(a): 4070
a: 1664, bitrev(a): 22
a: 1665, bitrev(a): 2070
a: 1666, bitrev(a): 1046
a: 1667, bitrev(a): 3094
a: 1668, bitrev(a): 534
a: 1669, bitrev(a): 2582
a: 1670, bitrev(a): 1558
a: 1671, bitrev(a): 3606
a: 1672, bitrev(a): 278
a: 1673, bitrev(a): 2326
a: 1674, bitrev(a): 1302
a: 1675, bitrev(a): 3350
a: 1676, bitrev(a): 790
a: 1677, bitrev(a): 2838
a: 1678, bitrev(a): 1814
a: 1679, bitrev(a): 3862
a: 1680, bitrev(a): 150
a: 1681, bitrev(a): 2198
a: 1682, bitrev(a): 1174
a: 1683, bitrev(a): 3222
a: 1684, bitrev(a): 662
a: 1685, bitrev(a): 2710
a: 1686, bitrev(a): 1686
a: 1687, bitrev(a): 3734
a: 1688, bitrev(a): 406
a: 1689, bitrev(a): 2454
a: 1690, bitrev(a): 1430
a: 1691, bitrev(a): 3478
a: 1692, bitrev(a): 918
a: 1693, bitrev(a): 2966
a: 1694, bitrev(a): 1942
a: 1695, bitrev(a): 3990
a: 1696, bitrev(a): 86
a: 1697, bitrev(a): 2134
a: 1698, bitrev(a): 1110
a: 1699, bitrev(a): 3158
a: 1700, bitrev(a): 598
a: 1701, bitrev(a): 2646
a: 1702, bitrev(a): 1622
a: 1703, bitrev(a): 3670
a: 1704, bitrev(a): 342
a: 1705, bitrev(a): 2390
a: 1706, bitrev(a): 1366
a: 1707, bitrev(a): 3414
a: 1708, bitrev(a): 854
a: 1709, bitrev(a): 2902
a: 1710, bitrev(a): 1878
a: 1711, bitrev(a): 3926
a: 1712, bitrev(a): 214
a: 1713, bitrev(a): 2262
a: 1714, bitrev(a): 1238
a: 1715, bitrev(a): 3286
a: 1716, bitrev(a): 726
a: 1717, bitrev(a): 2774
a: 1718, bitrev(a): 1750
a: 1719, bitrev(a): 3798
a: 1720, bitrev(a): 470
a: 1721, bitrev(a): 2518
a: 1722, bitrev(a): 1494
a: 1723, bitrev(a): 3542
a: 1724, bitrev(a): 982
a: 1725, bitrev(a): 3030
a: 1726, bitrev(a): 2006
a: 1727, bitrev(a): 4054
